120,"0,5","0,5",1,BET,Entrada,Odd,P60,P120,P180,P240,P300,P360,P420,P480,P540,P600,P660,P720,P780,P840,P900,P960,P1020,P1080,P1140,P1200,P1260,P1320,P1380,P1440,P1500,P1560,P1620,P1680,P1740,P1800,P1860,P1920,P1980,P1200,Media Movel,Acertos 60,,Media Geral,P120,P240,P360,P480,P600,P720,P840,P960,P1080,P1200,P1320,,P180,P360,P540,P720,P780,P900,P1080,P1260,P1440,,P240,P480,P720,P960,P1200,P1440,P1680,P1920,,P300,P600,P900,P1200,P1500,P1800,,P360,P720,P1080,,,,,Corr,,EntroAtual,EntroPass,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,P(1),P(0),LOG(P(1);2),LOG(P(2);2),,,,,,
0,120,"-0,25",1,0,"1,83",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,0000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,120,-1,0,0,"1,07",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,0000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,120,"1,25",2,0,"24,83",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,3333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,120,"1,25",2,0,"25,25",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,5000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,120,"1,25",2,0,"8,55",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,6000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,120,-1,0,0,"1,36",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,5000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,120,"-0,25",1,0,"2,52",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,4286",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,120,"-0,25",1,0,"1,97",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,3750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,120,"-0,25",1,0,"2,57",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,3333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,120,-1,0,0,"1,35",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,3000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,120,-1,0,0,"1,2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,2727",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,120,"1,25",2,0,"3,16",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,2500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,120,-1,0,0,"1,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,2308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,120,-1,0,0,"1,24",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,2143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,120,-1,0,0,"1,33",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,120,-1,0,0,"1,25",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,1875",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,120,"1,25",2,0,"7,88",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,2353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,120,-1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,2222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,120,"-0,25",1,0,"1,72",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,2105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,120,-1,0,0,"1,45",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"0,2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
